trip_id,stop_id,stop_sequence,pickup_type,drop_off_type,stop_headsign,arrival_time,departure_time
292781086,"de:12067:900311269::2",9,0,0,"",14:50:00,14:50:00
292781086,"de:12067:900311228::2",10,0,0,"",14:54:00,14:54:00
292781086,"de:12067:900311239::2",11,0,0,"",14:56:00,14:56:00
292781086,"de:12067:900311229::2",12,0,0,"",14:57:00,14:57:00
292781086,"de:12067:900311227::1",13,0,0,"",14:58:00,14:58:00
292781086,"de:12067:900311405::1",14,0,0,"",15:02:00,15:02:00
292781086,"de:12067:900311402::1",15,0,0,"",15:04:00,15:04:00
292781086,"de:12067:900311311::2",16,0,0,"",15:10:00,15:10:00
292781086,"de:12067:900311312::2",17,0,0,"",15:11:00,15:11:00
292781086,"de:12067:900311383::2",18,0,0,"",15:13:00,15:14:00
292781086,"de:12067:900311315::2",19,0,0,"",15:16:00,15:16:00
292781086,"de:12067:900311348::2",20,0,0,"",15:18:00,15:18:00
292781086,"de:12067:900311308::4",21,0,0,"",15:20:00,15:20:00
292070451,"de:12067:900311308::5",0,0,0,"",13:10:00,13:10:00
292070451,"de:12067:900311380::1",1,0,0,"",13:11:00,13:11:00
292070451,"de:12067:900311348::1",2,0,0,"",13:12:00,13:12:00
292070451,"de:12067:900311315::1",3,0,0,"",13:14:00,13:14:00
292070451,"de:12067:900311383::2",4,0,0,"",13:16:00,13:16:00
292070451,"de:12067:900311312::1",5,0,0,"",13:18:00,13:18:00
292070451,"de:12067:900311311::1",6,0,0,"",13:19:00,13:19:00
292070451,"de:12067:900311402::2",7,0,0,"",13:25:00,13:25:00
292070451,"de:12067:900311405::1",8,0,0,"",13:27:00,13:27:00
292070452,"de:12067:900311308::5",0,0,0,"",15:00:00,15:00:00
292070452,"de:12067:900311380::1",1,0,0,"",15:01:00,15:01:00
292070452,"de:12067:900311348::1",2,0,0,"",15:02:00,15:02:00
292070452,"de:12067:900311315::1",3,0,0,"",15:04:00,15:04:00
292070452,"de:12067:900311383::2",4,0,0,"",15:06:00,15:06:00
292070452,"de:12067:900311312::1",5,0,0,"",15:08:00,15:08:00
292070452,"de:12067:900311311::1",6,0,0,"",15:09:00,15:09:00
292070452,"de:12067:900311402::2",7,0,0,"",15:15:00,15:15:00
292070452,"de:12067:900311405::1",8,0,0,"",15:17:00,15:17:00
292070453,"de:12067:900311308::5",0,0,0,"",14:00:00,14:00:00
292070453,"de:12067:900311380::1",1,0,0,"",14:01:00,14:01:00
292070453,"de:12067:900311348::1",2,0,0,"",14:02:00,14:02:00
292070453,"de:12067:900311315::1",3,0,0,"",14:04:00,14:04:00
292070453,"de:12067:900311383::2",4,0,0,"",14:06:00,14:06:00
292070453,"de:12067:900311312::1",5,0,0,"",14:08:00,14:08:00
292070453,"de:12067:900311311::1",6,0,0,"",14:09:00,14:09:00
292070453,"de:12067:900311402::2",7,0,0,"",14:15:00,14:15:00
292070453,"de:12067:900311405::1",8,0,0,"",14:17:00,14:17:00
292070454,"de:12067:900311308::5",0,0,0,"",6:10:00,6:10:00
292070454,"de:12067:900311380::1",1,0,0,"",6:11:00,6:11:00
292070454,"de:12067:900311348::1",2,0,0,"",6:12:00,6:12:00
292070454,"de:12067:900311315::1",3,0,0,"",6:14:00,6:14:00
292070454,"de:12067:900311383::2",4,0,0,"",6:16:00,6:16:00
292070454,"de:12067:900311312::1",5,0,0,"",6:18:00,6:18:00
292070454,"de:12067:900311311::1",6,0,0,"",6:19:00,6:19:00
292070454,"de:12067:900311402::2",7,0,0,"",6:25:00,6:25:00
292070454,"de:12067:900311227::2",8,0,0,"",6:28:00,6:28:00
292070454,"de:12067:900311229::1",9,0,0,"",6:29:00,6:29:00
292070454,"de:12067:900311239::1",10,0,0,"",6:30:00,6:30:00
292070454,"de:12067:900311228::1",11,0,0,"",6:32:00,6:32:00
292070454,"de:12067:900311269::1",12,0,0,"",6:36:00,6:36:00
292070454,"de:12067:900310858::1",13,0,0,"",6:39:00,6:39:00
292070454,"de:12067:900310060::2",14,0,0,"",6:41:00,6:41:00
292070454,"de:12067:900310858::3",15,0,0,"",6:42:00,6:42:00
292070454,"de:12067:900310935::1",16,0,0,"",6:46:00,6:46:00
292070454,"de:12067:900311483::1",17,0,0,"",6:50:00,6:50:00
292070454,"de:12067:900311480::1",18,0,0,"",6:52:00,6:52:00
292070455,"de:12067:900311308::5",0,0,0,"",12:30:00,12:30:00
292070455,"de:12067:900311380::1",1,0,0,"",12:31:00,12:31:00
292070455,"de:12067:900311348::1",2,0,0,"",12:32:00,12:32:00
292070455,"de:12067:900311315::1",3,0,0,"",12:34:00,12:34:00
292070455,"de:12067:900311383::2",4,0,0,"",12:36:00,12:36:00
292070455,"de:12067:900311305::1",5,0,0,"",12:38:00,12:38:00
292070455,"de:12067:900311320::1",6,0,0,"",12:40:00,12:40:00
292070455,"de:12067:900311357::1",7,0,0,"",12:41:00,12:41:00
292070455,"de:12067:900311402::2",8,0,0,"",12:48:00,12:48:00
292070455,"de:12067:900311405::1",9,0,0,"",12:50:00,12:50:00
292070455,"de:12067:900311443::1",10,0,0,"",12:54:00,12:54:00
292070455,"de:12067:900311405::1",11,0,0,"",12:58:00,12:58:00
292070455,"de:12067:900311227::2",12,0,0,"",13:02:00,13:02:00
292070455,"de:12067:900311229::1",13,0,0,"",13:03:00,13:03:00
292070455,"de:12067:900311239::1",14,0,0,"",13:04:00,13:04:00
292070455,"de:12067:900311228::1",15,0,0,"",13:06:00,13:06:00
292070455,"de:12067:900311269::1",16,0,0,"",13:10:00,13:10:00
292070455,"de:12067:900310858::1",17,0,0,"",13:13:00,13:13:00
292070455,"de:12067:900310060::2",18,0,0,"",13:15:00,13:15:00
292070455,"de:12067:900310858::3",19,0,0,"",13:16:00,13:16:00
292070455,"de:12067:900310935::1",20,0,0,"",13:20:00,13:20:00
292070455,"de:12067:900311483::1",21,0,0,"",13:24:00,13:24:00
292070455,"de:12067:900311480::1",22,0,0,"",13:26:00,13:26:00
292070455,"de:12067:900311482::3",23,0,0,"",13:29:00,13:29:00
292070456,"de:12067:900311308::5",0,0,0,"",5:31:00,5:31:00
292070456,"de:12067:900311380::1",1,0,0,"",5:32:00,5:32:00
292070456,"de:12067:900311348::1",2,0,0,"",5:33:00,5:33:00
292070456,"de:12067:900311315::1",3,0,0,"",5:35:00,5:35:00
292070456,"de:12067:900311383::2",4,0,0,"",5:37:00,5:37:00
292070456,"de:12067:900311305::1",5,0,0,"",5:39:00,5:39:00
292070456,"de:12067:900311320::1",6,0,0,"",5:41:00,5:41:00
292070456,"de:12067:900311357::1",7,0,0,"",5:42:00,5:42:00
292070456,"de:12067:900311402::2",8,0,0,"",5:49:00,5:49:00
292070456,"de:12067:900311405::1",9,0,0,"",5:51:00,5:51:00
292070456,"de:12067:900311443::1",10,0,0,"",5:55:00,5:55:00
292070456,"de:12067:900311405::1",11,0,0,"",5:59:00,5:59:00
292070456,"de:12067:900311227::2",12,0,0,"",6:03:00,6:03:00
292070456,"de:12067:900311229::1",13,0,0,"",6:04:00,6:04:00
292070456,"de:12067:900311239::1",14,0,0,"",6:05:00,6:05:00
292070456,"de:12067:900311228::1",15,0,0,"",6:07:00,6:07:00
292070456,"de:12067:900311269::1",16,0,0,"",6:11:00,6:11:00
292070456,"de:12067:900310858::1",17,0,0,"",6:14:00,6:14:00
292070456,"de:12067:900310060::2",18,0,0,"",6:16:00,6:16:00
292070456,"de:12067:900310858::3",19,0,0,"",6:17:00,6:17:00
292070456,"de:12067:900310935::1",20,0,0,"",6:21:00,6:21:00
292070456,"de:12067:900311483::1",21,0,0,"",6:25:00,6:25:00
292070456,"de:12067:900311480::1",22,0,0,"",6:27:00,6:27:00
292070456,"de:12067:900311482::3",23,0,0,"",6:30:00,6:30:00
292070457,"de:12067:900311308::5",0,0,0,"",16:30:00,16:30:00
292070457,"de:12067:900311380::1",1,0,0,"",16:31:00,16:31:00
292070457,"de:12067:900311348::1",2,0,0,"",16:32:00,16:32:00
292070457,"de:12067:900311315::1",3,0,0,"",16:34:00,16:34:00
292070457,"de:12067:900311383::2",4,0,0,"",16:36:00,16:36:00
292070457,"de:12067:900311305::1",5,0,0,"",16:38:00,16:38:00
292070457,"de:12067:900311320::1",6,0,0,"",16:40:00,16:40:00
292070457,"de:12067:900311357::1",7,0,0,"",16:41:00,16:41:00
292070457,"de:12067:900311402::2",8,0,0,"",16:48:00,16:48:00
292070457,"de:12067:900311405::1",9,0,0,"",16:50:00,16:50:00
292070457,"de:12067:900311443::1",10,0,0,"",16:54:00,16:54:00
292070457,"de:12067:900311405::1",11,0,0,"",16:58:00,16:58:00
292070457,"de:12067:900311227::2",12,0,0,"",17:02:00,17:02:00
292070457,"de:12067:900311229::1",13,0,0,"",17:03:00,17:03:00
292070457,"de:12067:900311239::1",14,0,0,"",17:04:00,17:04:00
292070457,"de:12067:900311228::1",15,0,0,"",17:06:00,17:06:00
292070457,"de:12067:900311269::1",16,0,0,"",17:10:00,17:10:00
292070457,"de:12067:900310858::1",17,0,0,"",17:13:00,17:13:00
292070457,"de:12067:900310060::2",18,0,0,"",17:15:00,17:15:00
292070457,"de:12067:900310858::3",19,0,0,"",17:16:00,17:16:00
292070457,"de:12067:900310935::1",20,0,0,"",17:20:00,17:20:00
292070457,"de:12067:900311483::1",21,0,0,"",17:24:00,17:24:00
292070457,"de:12067:900311480::1",22,0,0,"",17:26:00,17:26:00
292070457,"de:12067:900311482::3",23,0,0,"",17:29:00,17:29:00
292070458,"de:12067:900311308::5",0,0,0,"",15:30:00,15:30:00
292070458,"de:12067:900311380::1",1,0,0,"",15:31:00,15:31:00
292070458,"de:12067:900311348::1",2,0,0,"",15:32:00,15:32:00
292070458,"de:12067:900311315::1",3,0,0,"",15:34:00,15:34:00
292070458,"de:12067:900311383::2",4,0,0,"",15:36:00,15:36:00
292070458,"de:12067:900311305::1",5,0,0,"",15:38:00,15:38:00
292070458,"de:12067:900311320::1",6,0,0,"",15:40:00,15:40:00
292070458,"de:12067:900311357::1",7,0,0,"",15:41:00,15:41:00
292070458,"de:12067:900311402::2",8,0,0,"",15:48:00,15:48:00
292070458,"de:12067:900311405::1",9,0,0,"",15:50:00,15:50:00
292070458,"de:12067:900311443::1",10,0,0,"",15:54:00,15:54:00
292070458,"de:12067:900311405::1",11,0,0,"",15:58:00,15:58:00
292070458,"de:12067:900311227::2",12,0,0,"",16:02:00,16:02:00
292070458,"de:12067:900311229::1",13,0,0,"",16:03:00,16:03:00
292070458,"de:12067:900311239::1",14,0,0,"",16:04:00,16:04:00
292070458,"de:12067:900311228::1",15,0,0,"",16:06:00,16:06:00
292070458,"de:12067:900311269::1",16,0,0,"",16:10:00,16:10:00
292070458,"de:12067:900310858::1",17,0,0,"",16:13:00,16:13:00
292070458,"de:12067:900310060::2",18,0,0,"",16:15:00,16:15:00
292070458,"de:12067:900310858::3",19,0,0,"",16:16:00,16:16:00
292070458,"de:12067:900310935::1",20,0,0,"",16:20:00,16:20:00
292070458,"de:12067:900311483::1",21,0,0,"",16:24:00,16:24:00
292070458,"de:12067:900311480::1",22,0,0,"",16:26:00,16:26:00
292070458,"de:12067:900311482::3",23,0,0,"",16:29:00,16:29:00
292070459,"de:12067:900311308::5",0,0,0,"",14:30:00,14:30:00
292070459,"de:12067:900311380::1",1,0,0,"",14:31:00,14:31:00
292070459,"de:12067:900311348::1",2,0,0,"",14:32:00,14:32:00
292070459,"de:12067:900311315::1",3,0,0,"",14:34:00,14:34:00
292070459,"de:12067:900311383::2",4,0,0,"",14:36:00,14:36:00
292070459,"de:12067:900311305::1",5,0,0,"",14:38:00,14:38:00
292070459,"de:12067:900311320::1",6,0,0,"",14:40:00,14:40:00
292070459,"de:12067:900311357::1",7,0,0,"",14:41:00,14:41:00
292070459,"de:12067:900311402::2",8,0,0,"",14:48:00,14:48:00
292070459,"de:12067:900311405::1",9,0,0,"",14:50:00,14:50:00
292070459,"de:12067:900311443::1",10,0,0,"",14:54:00,14:54:00
292070459,"de:12067:900311405::1",11,0,0,"",14:58:00,14:58:00
292070459,"de:12067:900311227::2",12,0,0,"",15:02:00,15:02:00
292070459,"de:12067:900311229::1",13,0,0,"",15:03:00,15:03:00
292070459,"de:12067:900311239::1",14,0,0,"",15:04:00,15:04:00
292070459,"de:12067:900311228::1",15,0,0,"",15:06:00,15:06:00
292070459,"de:12067:900311269::1",16,0,0,"",15:10:00,15:10:00
292070459,"de:12067:900310858::1",17,0,0,"",15:13:00,15:13:00
292070459,"de:12067:900310060::2",18,0,0,"",15:15:00,15:15:00
292070459,"de:12067:900310858::3",19,0,0,"",15:16:00,15:16:00
292070459,"de:12067:900310935::1",20,0,0,"",15:20:00,15:20:00
292070459,"de:12067:900311483::1",21,0,0,"",15:24:00,15:24:00
292070459,"de:12067:900311480::1",22,0,0,"",15:26:00,15:26:00
292070459,"de:12067:900311482::3",23,0,0,"",15:29:00,15:29:00
292070460,"de:12067:900311308::5",0,0,0,"",13:30:00,13:30:00
292070460,"de:12067:900311380::1",1,0,0,"",13:31:00,13:31:00
292070460,"de:12067:900311348::1",2,0,0,"",13:32:00,13:32:00
292070460,"de:12067:900311315::1",3,0,0,"",13:34:00,13:34:00
292070460,"de:12067:900311383::2",4,0,0,"",13:36:00,13:36:00
292070460,"de:12067:900311305::1",5,0,0,"",13:38:00,13:38:00
292070460,"de:12067:900311320::1",6,0,0,"",13:40:00,13:40:00
292070460,"de:12067:900311357::1",7,0,0,"",13:41:00,13:41:00
292070460,"de:12067:900311402::2",8,0,0,"",13:48:00,13:48:00
292070460,"de:12067:900311405::1",9,0,0,"",13:50:00,13:50:00
292070460,"de:12067:900311443::1",10,0,0,"",13:54:00,13:54:00
292070460,"de:12067:900311405::1",11,0,0,"",13:58:00,13:58:00
292070460,"de:12067:900311227::2",12,0,0,"",14:02:00,14:02:00
292070460,"de:12067:900311229::1",13,0,0,"",14:03:00,14:03:00
292070460,"de:12067:900311239::1",14,0,0,"",14:04:00,14:04:00
292070460,"de:12067:900311228::1",15,0,0,"",14:06:00,14:06:00
292070460,"de:12067:900311269::1",16,0,0,"",14:10:00,14:10:00
292070460,"de:12067:900310858::1",17,0,0,"",14:13:00,14:13:00
292070460,"de:12067:900310060::2",18,0,0,"",14:15:00,14:15:00
292070460,"de:12067:900310858::3",19,0,0,"",14:16:00,14:16:00
292070460,"de:12067:900310935::1",20,0,0,"",14:20:00,14:20:00
292070460,"de:12067:900311483::1",21,0,0,"",14:24:00,14:24:00
292070460,"de:12067:900311480::1",22,0,0,"",14:26:00,14:26:00
292070460,"de:12067:900311482::3",23,0,0,"",14:29:00,14:29:00
292781074,"de:12067:900311308::5",0,0,0,"",13:10:00,13:10:00
292781074,"de:12067:900311380::1",1,0,0,"",13:11:00,13:11:00
292781074,"de:12067:900311348::1",2,0,0,"",13:12:00,13:12:00
292781074,"de:12067:900311315::1",3,0,0,"",13:14:00,13:14:00
292781074,"de:12067:900311383::2",4,0,0,"",13:16:00,13:16:00
292781074,"de:12067:900311312::1",5,0,0,"",13:18:00,13:18:00
292781074,"de:12067:900311311::1",6,0,0,"",13:19:00,13:19:00
292781074,"de:12067:900311402::2",7,0,0,"",13:25:00,13:25:00
292781074,"de:12067:900311405::1",8,0,0,"",13:27:00,13:27:00
292781075,"de:12067:900311308::5",0,0,0,"",15:00:00,15:00:00
292781075,"de:12067:900311380::1",1,0,0,"",15:01:00,15:01:00
292781075,"de:12067:900311348::1",2,0,0,"",15:02:00,15:02:00
292781075,"de:12067:900311315::1",3,0,0,"",15:04:00,15:04:00
292781075,"de:12067:900311383::2",4,0,0,"",15:06:00,15:06:00
292781075,"de:12067:900311312::1",5,0,0,"",15:08:00,15:08:00
292781075,"de:12067:900311311::1",6,0,0,"",15:09:00,15:09:00
292781075,"de:12067:900311402::2",7,0,0,"",15:15:00,15:15:00
292781075,"de:12067:900311405::1",8,0,0,"",15:17:00,15:17:00
292781076,"de:12067:900311308::5",0,0,0,"",14:00:00,14:00:00
292781076,"de:12067:900311380::1",1,0,0,"",14:01:00,14:01:00
292781076,"de:12067:900311348::1",2,0,0,"",14:02:00,14:02:00
292781076,"de:12067:900311315::1",3,0,0,"",14:04:00,14:04:00
292781076,"de:12067:900311383::2",4,0,0,"",14:06:00,14:06:00
292781076,"de:12067:900311312::1",5,0,0,"",14:08:00,14:08:00
292781076,"de:12067:900311311::1",6,0,0,"",14:09:00,14:09:00
292781076,"de:12067:900311402::2",7,0,0,"",14:15:00,14:15:00
292781076,"de:12067:900311405::1",8,0,0,"",14:17:00,14:17:00
292781077,"de:12067:900311308::5",0,0,0,"",6:10:00,6:10:00
292781077,"de:12067:900311380::1",1,0,0,"",6:11:00,6:11:00
292781077,"de:12067:900311348::1",2,0,0,"",6:12:00,6:12:00
292781077,"de:12067:900311315::1",3,0,0,"",6:14:00,6:14:00
292781077,"de:12067:900311383::2",4,0,0,"",6:16:00,6:16:00
292781077,"de:12067:900311312::1",5,0,0,"",6:18:00,6:18:00
292781077,"de:12067:900311311::1",6,0,0,"",6:19:00,6:19:00
292781077,"de:12067:900311402::2",7,0,0,"",6:25:00,6:25:00
292781077,"de:12067:900311227::2",8,0,0,"",6:28:00,6:28:00
292781077,"de:12067:900311229::1",9,0,0,"",6:29:00,6:29:00
292781077,"de:12067:900311239::1",10,0,0,"",6:30:00,6:30:00
292781077,"de:12067:900311228::1",11,0,0,"",6:32:00,6:32:00
292781077,"de:12067:900311269::1",12,0,0,"",6:36:00,6:36:00
292781077,"de:12067:900310858::1",13,0,0,"",6:39:00,6:39:00
292781077,"de:12067:900310060::2",14,0,0,"",6:41:00,6:41:00
292781077,"de:12067:900310858::3",15,0,0,"",6:42:00,6:42:00
292781077,"de:12067:900310935::1",16,0,0,"",6:46:00,6:46:00
292781077,"de:12067:900311483::1",17,0,0,"",6:50:00,6:50:00
292781077,"de:12067:900311480::1",18,0,0,"",6:52:00,6:52:00
292781078,"de:12067:900311308::5",0,0,0,"",12:30:00,12:30:00
292781078,"de:12067:900311380::1",1,0,0,"",12:31:00,12:31:00
292781078,"de:12067:900311348::1",2,0,0,"",12:32:00,12:32:00
292781078,"de:12067:900311315::1",3,0,0,"",12:34:00,12:34:00
292781078,"de:12067:900311383::2",4,0,0,"",12:36:00,12:36:00
292781078,"de:12067:900311305::1",5,0,0,"",12:38:00,12:38:00
292781078,"de:12067:900311320::1",6,0,0,"",12:40:00,12:40:00
292781078,"de:12067:900311357::1",7,0,0,"",12:41:00,12:41:00
292781078,"de:12067:900311402::2",8,0,0,"",12:48:00,12:48:00
292781078,"de:12067:900311405::1",9,0,0,"",12:50:00,12:50:00
292781078,"de:12067:900311443::1",10,0,0,"",12:54:00,12:54:00
292781078,"de:12067:900311405::1",11,0,0,"",12:58:00,12:58:00
292781078,"de:12067:900311227::2",12,0,0,"",13:02:00,13:02:00
292781078,"de:12067:900311229::1",13,0,0,"",13:03:00,13:03:00
292781078,"de:12067:900311239::1",14,0,0,"",13:04:00,13:04:00
292781078,"de:12067:900311228::1",15,0,0,"",13:06:00,13:06:00
292781078,"de:12067:900311269::1",16,0,0,"",13:10:00,13:10:00
292781078,"de:12067:900310858::1",17,0,0,"",13:13:00,13:13:00
292781078,"de:12067:900310060::2",18,0,0,"",13:15:00,13:15:00
292781078,"de:12067:900310858::3",19,0,0,"",13:16:00,13:16:00
292781078,"de:12067:900310935::1",20,0,0,"",13:20:00,13:20:00
292781078,"de:12067:900311483::1",21,0,0,"",13:24:00,13:24:00
292781078,"de:12067:900311480::1",22,0,0,"",13:26:00,13:26:00
292781078,"de:12067:900311482::3",23,0,0,"",13:29:00,13:29:00
292781079,"de:12067:900311308::5",0,0,0,"",5:31:00,5:31:00
292781079,"de:12067:900311380::1",1,0,0,"",5:32:00,5:32:00
292781079,"de:12067:900311348::1",2,0,0,"",5:33:00,5:33:00
292781079,"de:12067:900311315::1",3,0,0,"",5:35:00,5:35:00
292781079,"de:12067:900311383::2",4,0,0,"",5:37:00,5:37:00
292781079,"de:12067:900311305::1",5,0,0,"",5:39:00,5:39:00
292781079,"de:12067:900311320::1",6,0,0,"",5:41:00,5:41:00
292781079,"de:12067:900311357::1",7,0,0,"",5:42:00,5:42:00
292781079,"de:12067:900311402::2",8,0,0,"",5:49:00,5:49:00
292781079,"de:12067:900311405::1",9,0,0,"",5:51:00,5:51:00
292781079,"de:12067:900311443::1",10,0,0,"",5:55:00,5:55:00
292781079,"de:12067:900311405::1",11,0,0,"",5:59:00,5:59:00
292781079,"de:12067:900311227::2",12,0,0,"",6:03:00,6:03:00
292781079,"de:12067:900311229::1",13,0,0,"",6:04:00,6:04:00
292781079,"de:12067:900311239::1",14,0,0,"",6:05:00,6:05:00
292781079,"de:12067:900311228::1",15,0,0,"",6:07:00,6:07:00
292781079,"de:12067:900311269::1",16,0,0,"",6:11:00,6:11:00
292781079,"de:12067:900310858::1",17,0,0,"",6:14:00,6:14:00
292781079,"de:12067:900310060::2",18,0,0,"",6:16:00,6:16:00
292781079,"de:12067:900310858::3",19,0,0,"",6:17:00,6:17:00
292781079,"de:12067:900310935::1",20,0,0,"",6:21:00,6:21:00
292781079,"de:12067:900311483::1",21,0,0,"",6:25:00,6:25:00
292781079,"de:12067:900311480::1",22,0,0,"",6:27:00,6:27:00
292781079,"de:12067:900311482::3",23,0,0,"",6:30:00,6:30:00
292781080,"de:12067:900311308::5",0,0,0,"",16:30:00,16:30:00
292781080,"de:12067:900311380::1",1,0,0,"",16:31:00,16:31:00
292781080,"de:12067:900311348::1",2,0,0,"",16:32:00,16:32:00
292781080,"de:12067:900311315::1",3,0,0,"",16:34:00,16:34:00
292781080,"de:12067:900311383::2",4,0,0,"",16:36:00,16:36:00
292781080,"de:12067:900311305::1",5,0,0,"",16:38:00,16:38:00
292781080,"de:12067:900311320::1",6,0,0,"",16:40:00,16:40:00
292781080,"de:12067:900311357::1",7,0,0,"",16:41:00,16:41:00
292781080,"de:12067:900311402::2",8,0,0,"",16:48:00,16:48:00
292781080,"de:12067:900311405::1",9,0,0,"",16:50:00,16:50:00
292781080,"de:12067:900311443::1",10,0,0,"",16:54:00,16:54:00
292781080,"de:12067:900311405::1",11,0,0,"",16:58:00,16:58:00
292781080,"de:12067:900311227::2",12,0,0,"",17:02:00,17:02:00
292781080,"de:12067:900311229::1",13,0,0,"",17:03:00,17:03:00
292781080,"de:12067:900311239::1",14,0,0,"",17:04:00,17:04:00
292781080,"de:12067:900311228::1",15,0,0,"",17:06:00,17:06:00
292781080,"de:12067:900311269::1",16,0,0,"",17:10:00,17:10:00
292781080,"de:12067:900310858::1",17,0,0,"",17:13:00,17:13:00
292781080,"de:12067:900310060::2",18,0,0,"",17:15:00,17:15:00
292781080,"de:12067:900310858::3",19,0,0,"",17:16:00,17:16:00
292781080,"de:12067:900310935::1",20,0,0,"",17:20:00,17:20:00
292781080,"de:12067:900311483::1",21,0,0,"",17:24:00,17:24:00
292781080,"de:12067:900311480::1",22,0,0,"",17:26:00,17:26:00
292781080,"de:12067:900311482::3",23,0,0,"",17:29:00,17:29:00
292781081,"de:12067:900311308::5",0,0,0,"",15:30:00,15:30:00
292781081,"de:12067:900311380::1",1,0,0,"",15:31:00,15:31:00
292781081,"de:12067:900311348::1",2,0,0,"",15:32:00,15:32:00
292781081,"de:12067:900311315::1",3,0,0,"",15:34:00,15:34:00
292781081,"de:12067:900311383::2",4,0,0,"",15:36:00,15:36:00
292781081,"de:12067:900311305::1",5,0,0,"",15:38:00,15:38:00
292781081,"de:12067:900311320::1",6,0,0,"",15:40:00,15:40:00
292781081,"de:12067:900311357::1",7,0,0,"",15:41:00,15:41:00
292781081,"de:12067:900311402::2",8,0,0,"",15:48:00,15:48:00
292781081,"de:12067:900311405::1",9,0,0,"",15:50:00,15:50:00
292781081,"de:12067:900311443::1",10,0,0,"",15:54:00,15:54:00
292781081,"de:12067:900311405::1",11,0,0,"",15:58:00,15:58:00
292781081,"de:12067:900311227::2",12,0,0,"",16:02:00,16:02:00
292781081,"de:12067:900311229::1",13,0,0,"",16:03:00,16:03:00
292781081,"de:12067:900311239::1",14,0,0,"",16:04:00,16:04:00
292781081,"de:12067:900311228::1",15,0,0,"",16:06:00,16:06:00
292781081,"de:12067:900311269::1",16,0,0,"",16:10:00,16:10:00
292781081,"de:12067:900310858::1",17,0,0,"",16:13:00,16:13:00
292781081,"de:12067:900310060::2",18,0,0,"",16:15:00,16:15:00
292781081,"de:12067:900310858::3",19,0,0,"",16:16:00,16:16:00
292781081,"de:12067:900310935::1",20,0,0,"",16:20:00,16:20:00
292781081,"de:12067:900311483::1",21,0,0,"",16:24:00,16:24:00
292781081,"de:12067:900311480::1",22,0,0,"",16:26:00,16:26:00
292781081,"de:12067:900311482::3",23,0,0,"",16:29:00,16:29:00
292781082,"de:12067:900311308::5",0,0,0,"",14:30:00,14:30:00
292781082,"de:12067:900311380::1",1,0,0,"",14:31:00,14:31:00
292781082,"de:12067:900311348::1",2,0,0,"",14:32:00,14:32:00
292781082,"de:12067:900311315::1",3,0,0,"",14:34:00,14:34:00
292781082,"de:12067:900311383::2",4,0,0,"",14:36:00,14:36:00
292781082,"de:12067:900311305::1",5,0,0,"",14:38:00,14:38:00
292781082,"de:12067:900311320::1",6,0,0,"",14:40:00,14:40:00
292781082,"de:12067:900311357::1",7,0,0,"",14:41:00,14:41:00
292781082,"de:12067:900311402::2",8,0,0,"",14:48:00,14:48:00
292781082,"de:12067:900311405::1",9,0,0,"",14:50:00,14:50:00
292781082,"de:12067:900311443::1",10,0,0,"",14:54:00,14:54:00
292781082,"de:12067:900311405::1",11,0,0,"",14:58:00,14:58:00
292781082,"de:12067:900311227::2",12,0,0,"",15:02:00,15:02:00
292781082,"de:12067:900311229::1",13,0,0,"",15:03:00,15:03:00
292781082,"de:12067:900311239::1",14,0,0,"",15:04:00,15:04:00
292781082,"de:12067:900311228::1",15,0,0,"",15:06:00,15:06:00
292781082,"de:12067:900311269::1",16,0,0,"",15:10:00,15:10:00
292781082,"de:12067:900310858::1",17,0,0,"",15:13:00,15:13:00
292781082,"de:12067:900310060::2",18,0,0,"",15:15:00,15:15:00
292781082,"de:12067:900310858::3",19,0,0,"",15:16:00,15:16:00
292781082,"de:12067:900310935::1",20,0,0,"",15:20:00,15:20:00
292781082,"de:12067:900311483::1",21,0,0,"",15:24:00,15:24:00
292781082,"de:12067:900311480::1",22,0,0,"",15:26:00,15:26:00
292781082,"de:12067:900311482::3",23,0,0,"",15:29:00,15:29:00
292781083,"de:12067:900311308::5",0,0,0,"",13:30:00,13:30:00
292781083,"de:12067:900311380::1",1,0,0,"",13:31:00,13:31:00
292781083,"de:12067:900311348::1",2,0,0,"",13:32:00,13:32:00
292781083,"de:12067:900311315::1",3,0,0,"",13:34:00,13:34:00
292781083,"de:12067:900311383::2",4,0,0,"",13:36:00,13:36:00
292781083,"de:12067:900311305::1",5,0,0,"",13:38:00,13:38:00
292781083,"de:12067:900311320::1",6,0,0,"",13:40:00,13:40:00
292781083,"de:12067:900311357::1",7,0,0,"",13:41:00,13:41:00
292781083,"de:12067:900311402::2",8,0,0,"",13:48:00,13:48:00
292781083,"de:12067:900311405::1",9,0,0,"",13:50:00,13:50:00
292781083,"de:12067:900311443::1",10,0,0,"",13:54:00,13:54:00
292781083,"de:12067:900311405::1",11,0,0,"",13:58:00,13:58:00
292781083,"de:12067:900311227::2",12,0,0,"",14:02:00,14:02:00
292781083,"de:12067:900311229::1",13,0,0,"",14:03:00,14:03:00
292781083,"de:12067:900311239::1",14,0,0,"",14:04:00,14:04:00
292781083,"de:12067:900311228::1",15,0,0,"",14:06:00,14:06:00
292781083,"de:12067:900311269::1",16,0,0,"",14:10:00,14:10:00
292781083,"de:12067:900310858::1",17,0,0,"",14:13:00,14:13:00
